ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,4,15,-11,-494.89,26-APR-026,DORA,68
100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,12,14,-2,-258,26-APR-026,"KINGSLEY OP",199
146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",7.19,1,183,-182,-1308.58,26-APR-026,GILBERT,167
14372,"GLADE AEROSOL LAVENDAR AIRFRESHNER CAN 300ML  12",34.99,1,13,-12,-419.88,26-APR-026,ABIGAIL,1
151038,"BIGOO GRAPES DRINK 350ML 20",2.99,27,115,-88,-263.12,26-APR-026,GIDEON,60
161466,"CURTAIN 54X90  GOLD",129,11,11,0,0,26-APR-026,ADDO,206
168092,"FILLED CUSHION P JAQUARD 45X45CMBEIGE DC253",129,3,8,-5,-645,26-APR-026,JUSTICE,187
179456,"BLOCK SET LARGE SPLICING STICK 20PCS MU000406",32.99,4,4,0,0,26-APR-026,SARAH,271
181591,"BAILEYS STRAWBERRIES  CREAM 700ML 12",499.99,2,12,-10,-4999.9,26-APR-026,GILBERT,162
178113,"SKEWERS METAL 6PCS SET YWU",16.9,4,4,0,0,26-APR-026,"WILFRED OSEI",286
179323,"SAFETY VEST 58X68CM",13.9,15,14,1,13.9,26-APR-026,GEORGE,334
187656,"LED LIGHT 4PCS",89,2,2,0,0,26-APR-026,GLADYS,161
185415,"CURTAIN BKT GROM BEIG 2P 54X90 02PA7216A",199,2,2,0,0,26-APR-026,PRINCE,243
183971,"AKAI FRIDGE DD 130L  RF135AC130L",2799,2,3,-1,-2799,26-APR-026,AMADU,WH
193157,"PLUSH TOY 45CM",219,1,1,0,0,26-APR-026,QUEENCILLA,257
192244,"KENWOOD KETTLE 17L 2200W ZJP00000BK",429,5,7,-2,-858,26-APR-026,AMADU,WH
202521,"VACCUM FLASK 18L 1769",99,5,5,0,0,26-APR-026,WILLIAM,292
X435,"NAN 1 OPTIPRO 400G 12",139.99,20,21,-1,-139.99,26-APR-026,FRANKLIN,141
CL612,"ROYALE CASSEROLE 2PCS SET 1000ML 1500ML  SSI",79,1,9,-8,-632,26-APR-026,MAJEED,300
00869,"COWBELL MILK STRAWBRY 35G 10 X12  120",5.99,10,16,-6,-35.94,26-APR-026,ESINAM,144
106924,"DESTELLO WC GEL BLEACH LEMON FRESHNESS 750ML  16",35.99,4,4,0,0,26-APR-026,EMMANUEL,95
127749,"PAPER BOX CAKE HEIGHTEN 10 30X30X34CM YWU",44.9,1,11,-10,-449,26-APR-026,GIDEON,357
125631,"PLATE SOUP EMBOSSED PORCELAIN 875 38833 RJK",12.9,23,25,-2,-25.8,26-APR-026,"KINGSLEY OP",359
126812,"JUVER  DISFRUTA  PEAR PINE 200ML 30",7.99,25,25,0,0,26-APR-026,DORA,67
124060,"FOOTBALL KIDS SIZE2 MIX DESIGN",32.9,4,16,-12,-394.8,26-APR-026,AKUSHIKA,166
150378,"CURTAIN W8 GROMENT SILVER 54X90 JQ029",119,12,12,0,0,26-APR-026,JUSTICE,185
150434,"CURTAIN W8 GROMENT BEIGE 54X90 BLK8",109,12,12,0,0,26-APR-026,JUSTICE,185
165629,"BEDSHEET SET 3PC CHCOAL FPANAMAQ3 H081524",199,4,4,0,0,26-APR-026,"KINGSLEY OP",195
175623,"BOYS ARMY LONG PANT 814Y HMD",129,1,1,0,0,26-APR-026,CHARLES,335
166966,"BASIC MATHS SKILLS WORKBOOK",26.9,20,20,0,0,26-APR-026,ELLA,19
179030,"FISHING TOYS PLAY SET 3YRS OPP YW",29.9,5,5,0,0,26-APR-026,ROBIN,264
184359,"CHAMPAGNE BUCKET DOUBLE WALL 22CM SS 60060345",189,7,7,0,0,26-APR-026,HAYFORD,323
195769,"OIL DIFFUSER  150ML TY104A",189,1,1,0,0,26-APR-026,GLADYS,161
198213,"BATHROOM SET 4PCS RESIN MARBLE BRE0969AA4 YWU",269,12,12,0,0,26-APR-026,"MORGAN ONGOH",216
23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",12.99,16,18,-2,-25.98,26-APR-026,ABIGAIL,124
90027,"HELEMENS MIXED SPICES 150G 24",24.99,16,16,0,0,26-APR-026,BARBARA,127
50456,"TOP CHOCO BREAD SPREAD 650G  12",53.99,10,20,-10,-539.9,26-APR-026,APPIAH,84
64664,"COLGATE TOOTHPASTE TRIPLE ACTION  MINT 140G  72",19.99,10,10,0,0,26-APR-026,EZEKIEL,107
99033,"PAINTING 60X90CM",549,24,30,-6,-3294,26-APR-026,FELIX,"ZONE 400"
95110,"FRUTAIL COCKTAIL JUICE 1L  12",34.99,29,29,0,0,26-APR-026,SOLOMON,64
90607,"CURTAIN ROD SINGLE 120210 11051210PG",119,4,4,0,0,26-APR-026,PRINCE,241
90631,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11009300MB",95,1,9,-8,-760,26-APR-026,PRINCE,241
119317,"REXONA SPRAY  COBALT DRY 200ML  6",42.99,42,52,-10,-429.9,26-APR-026,GIDEON,55
115480,"L SHAPE SOFA SET LEXUS",5290,1,1,0,0,26-APR-026,GLADYS,161
128423,"TRAY DECORATIVE METAL SQUARE AI050514",149,1,1,0,0,26-APR-026,REGINA,262
128774,"HIGHLIGHTER ERASABLE LUXOR YELLOW 42811BC",9,23,23,0,0,26-APR-026,AKUSIKA,164
156827,"6PCS COMFORTER SET KG 240X250CM WHITE",579,2,5,-3,-1737,26-APR-026,JUDE,181
156846,"HOT PLATE IRON 16X18CM YWU",149,10,10,0,0,26-APR-026,HAYFORD,325
150632,"EDUCATION TOY MATCHING ANIMAL LX0429275",59,5,6,-1,-59,26-APR-026,ELLA,19
166542,"WATER BOTTLE 1300ML PNP3309",9.9,17,19,-2,-19.8,26-APR-026,"NANA ADJEI",298
162371,"POWEHOUSE ROLL ON TANZANITE FRESH 50ML 24",24.99,23,23,0,0,26-APR-026,ABIGAIL,4
160307,"PYREX CASSEROLE ROUND GLASS 51L 118A0007643",249,1,3,-2,-498,26-APR-026,GILBERT,249
175267,"WESTINGHOUSE AC SPLIT 2HP R410A WS18PNCS33CG",7999,1,2,-1,-7999,26-APR-026,AMADU,WH
180766,"AKAI FRIDGE DD 112L RF134AC112L",2699,1,3,-2,-5398,26-APR-026,AMADU,150
179991,"CURTAIN YD PL GROMT TAUPE 54X90 24EHM004",169,3,12,-9,-1521,26-APR-026,MAJEED,200
178072,"BATHROOM SET 6PCS BLACKWHITEGREY YWU",219,3,3,0,0,26-APR-026,"MORGAN ONGOH",216
179141,"MOUTH ORGAN MELODICA MIX COLOR 16",23.9,11,11,0,0,26-APR-026,BOFFOUR,148
184769,"COOKWARE 3PCS SET CAST IRON DELICIOUS",1299,1,1,0,0,26-APR-026,HAYFORD,321
19410,"SUPERTEA STRAWBERRY 50GM 25BAGS 12",17.99,1,12,-11,-197.89,26-APR-026,APPIAH,82
190612,"BIRTHDAY CANDLE 10PCS",5.9,31,28,3,17.7,26-APR-026,SARAH,270
87610,"ALIFE LUXURY SOAP DELICATE COCONUT 200G  18",10.29,13,12,1,10.29,26-APR-026,EMMANUEL,100
61063,"PAPILION 4 ROLLS TOILET PAPER  12",17.99,4,12,-8,-143.92,26-APR-026,EMMANUEL,94
65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,17,17,0,0,26-APR-026,"EMMANUEL HANSON",86
X724,"MCVITIES SHORTBREAD 200G 24",46.99,13,15,-2,-93.98,26-APR-026,QUARSHIE,138
CL603,"BASIN 15LTR 43CMX16CM",19.9,34,33,1,19.9,26-APR-026,SYLVIA,280
06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,18,19,-1,-18.99,26-APR-026,BARBARA,127
113661,"DINNER PLATE MELAMINE 10 INCHES FEILU 8710",14.9,0,60,-60,-894,26-APR-026,ESTHER,309
133723,"GIRLS SHINY LIGHT LACE SHOE MNJ",129,9,9,0,0,26-APR-026,GEORGE,333
147568,"MOMEASY TRAINING CUP 450ML 46509",39.9,10,10,0,0,26-APR-026,WISE,296
148881,"BACKPACK KIDS MIX COLOUR 24X29X14CM",129,31,14,17,2193,26-APR-026,CHARLES,335
168825,"GLASS SLEEVE PROSA 6PC 300ML NADIR 77710201369678",39.9,2,1,1,39.9,26-APR-026,AKAYIRI,342
179958,"CURTAIN YD PL GROMT BLUE 54X90 24EHM001",169,9,10,-1,-169,26-APR-026,ADDO,205
182412,"COOKING POT 22CM PALU  ZHNBLY 1070T22",219,0,6,-6,-1314,26-APR-026,HERBERT,315
187305,"CURTAIN ROD ANTIQ BRAS 2BRAKET 120210CM A03210AB",129,1,1,0,0,26-APR-026,PRINCE,241
190054,"SERVING BOWL 7PCS SET 1300ML300ML GLASS YWU",79,1,2,-1,-79,26-APR-026,GIDEON,355
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",1.99,64,159,-95,-189.05,26-APR-026,RICHMOND,134
76137,"PIGGY BANK BOX WITH CURRENCY PRINT BK5022",19.99,12,12,0,0,26-APR-026,GLADYS,159
100968,"CURTAIN POLYESTER 52X84  WHANGER DRTH1493",129,12,14,-2,-258,26-APR-026,QUEENCILLA,WAREHOUSE
127437,"DON SIMON NECTAR PINA COCO JUICE CAN 330ML 24",22.49,3,29,-26,-584.74,26-APR-026,ELVIS,79
148976,"LIDO WASHING POWDER 800G  10",24.49,5,16,-11,-269.39,26-APR-026,GEORGE,113
162603,"CARROM BOARD DIAMOND 26001",1089,1,2,-1,-1089,26-APR-026,SARAH,279
168703,"CAMRY MECHANICAL KITHCEN SCALE WS BOWL 08L NRBK RK",159,4,4,0,0,26-APR-026,HAYFORD,320
167929,"BLANKET PLUSH STRIPE 160X200CM 4COLOUR",179,1,3,-2,-358,26-APR-026,AKAYIRI,191
180692,"SLOW REBOUND PILLOW 50X70CM 1200GM",139,9,12,-3,-417,26-APR-026,"JOSEPH PATRICK",176
184513,"SERVING TRAY MELAMINE 10 INCHES ZHN T7025",9.9,1,95,-94,-930.6,26-APR-026,"ABIGAIL YEVUGAH",301
192847,"CURTAIN JQ BURGUNDY 54X90 PL 225",119,14,12,2,238,26-APR-026,PRINCE,242
190136,"TEFAL BATHROOM SCALE PP1801V0",169,2,2,0,0,26-APR-026,"MORGAN ONGOH",216
197090,"MCBERRY CHOCO FLAKES BISCUITS 19G  100",1.99,32,36,-4,-7.96,26-APR-026,JONATHAN,132
N801,"FANTA ORANGE PET 450ML  12",8.99,2,62,-60,-539.4,26-APR-026,ELVIS,79
96903,"CLOTH PEG 16PCS SET PLASTIC 8879 YWU",11.9,32,33,-1,-11.9,26-APR-026,PHILEMON,236
109853,"LOVELY BOARD BOOK",14.99,43,43,0,0,26-APR-026,ATITOGO,16
112086,"KIVO TOMATO MIX SUP 200G   24",8.99,96,109,-13,-116.87,26-APR-026,JONATHAN,131
137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",6.29,41,104,-63,-396.27,26-APR-026,SOLOMON,64
148415,"MUG 3PCS SET CERAMIC FOOTBALL AT17953AT17133 YWU",14.9,17,17,0,0,26-APR-026,GILBERT,531
149011,"MCBERRY MILK CREAM POUND CAKE 30G  144",2.29,41,131,-90,-206.1,26-APR-026,RICHMOND,134
162277,"CANVAS H PAINTED COL ANIMALS 1 80X80X3 BD23C128BW",359,2,2,0,0,26-APR-026,NYARKO,170
160888,"DINNER PLATE MELAMINE 10 INCHES FEILU 82105",18.9,1,38,-37,-699.3,26-APR-026,"ABIGAIL YEVUGAH ",301
173723,"KIVO PEPPER POWDER  50G 80",5.99,50,189,-139,-832.61,26-APR-026,BARBARA,128
169166,"DON SIMON COCKTAIL JUICE 500ML 12",24.49,17,17,0,0,26-APR-026,DORA,65
168706,"CAMRY SCALE LCD DISPLAY EB5645HS562 RJK",129,4,4,0,0,26-APR-026,"MORGAN ONGOH",215
169973,"SHOE ORGANIZER MODULAR MAN EH303",599,1,4,-3,-1797,26-APR-026,PRINCE,242
176326,"OMINIS STEM F6 310ML FRC V6003",329,1,4,-3,-987,26-APR-026,VICTORIA,347
202536,"ICE CHEST 2PCS SET 6QT21QT VIVID",599,1,1,0,0,26-APR-026,SYLVIA,280
N255,"BADIA CINNAMON STICK 851G 12",184.99,11,11,0,0,26-APR-026,BARBARA,127
109860,"WONDERFUL STORY BOARD BOOKS",21.99,11,12,-1,-21.99,26-APR-026,ATITOGO,17
119236," HURRICANE LARGE  METAL  GLASS 120811",99,1,3,-2,-198,26-APR-026,NYARKO,171
126804,"JUVER  100  MULTIFRUITS 200ML 30",9.19,24,25,-1,-9.19,26-APR-026,DORA,67
122800,"LUNCH BOX 2 LAYER W SPOON  FORK PLASTIC UR3206",39.9,30,30,0,0,26-APR-026,"PRINCE AGYEI",248
154727,"VILEDA SCOURER 21 INOX SPIRAL 160561",26.9,20,20,0,0,26-APR-026,"WILFRED OSEI",290
159545,"DOLL AFRICAN ASSORTED DESIGN FASHION DOLLS 188284",59,1,1,0,0,26-APR-026,ROBIN,264
159778,"PAPER BAG LARGE 250G 43X55X15CM",21.99,3,3,0,0,26-APR-026,CHARLES,337
184278,"STRETTONS ORIGINAL LONDON DRY GIN 1L  12",149.99,12,12,0,0,26-APR-026,CHARLES,50
94675,"BINATONE BLENDER COMMERCIAL  2L 1500W BLK  BL1505",1819,1,3,-2,-3638,26-APR-026,GLADYS,373
93300,"DZIRE STANDING FAN 18 SF18054",519,3,3,0,0,26-APR-026,BOFFOUR,148
102197,"BEAUTY FORMULA  MAKE UP REMOVER WIPES ALOE VERA 12",20.49,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",35
105736,"EASY COOK FRYPAN 20CM FRC B5540202 B2990283",179,5,5,0,0,26-APR-026,HERBERT,317
127139,"TABLE LAMP WHITE WGOLD STAND 57CM E27",799,1,3,-2,-1598,26-APR-026,GLADYS,161
123741,"CASSEROLE 1800ML GLASS TEMPERED G27002",99,3,12,-9,-891,26-APR-026,GILBERT,348
133980,"BACKPACK PVC 29CM KL11492",49,11,10,1,49,26-APR-026,CHARLES,335
156796,"CUSHION 45X45CM 400G",129,3,9,-6,-774,26-APR-026,ADDO,203
161515,"CURTAIN FOILED 54X90 PURPLE",139,12,17,-5,-695,26-APR-026,QUEENCILLA,WAREHOUSE
159572,"KIDS TENT 80X80X100CM",149,12,11,1,149,26-APR-026,ROBIN,264
167700,"LUNCH BOX INSULATED 1COMP SSTEEL D125858 YWU",69,10,10,0,0,26-APR-026,"PRINCE AGYEI",247
193472,"DOOR MAT SISAL LATEX 8MM ASTD 40X60CM",34.9,18,16,2,69.8,26-APR-026,JUSTICE,188
190034,"CUTLERY SET 24PCS EGG SHAPE LUXURY SILVER YWU",329,6,6,0,0,26-APR-026,MAHAMA,362
81497,"DOLAIT VANILLA YOGHURT 125G 10",9.99,15,4,11,109.89,26-APR-026,GILBERT,167
57861,"EVERPACK RIPPLED PAPER CUPS 12OZ 3COLORS20X30 20",57.99,16,18,-2,-115.98,26-APR-026,FELIX,"ZONE 400"
58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,7,7,0,0,26-APR-026,ESINAM,144
H801,"BANQUET CHAIR CY02SF10131 MAR",579,8,14,-6,-3474,26-APR-026,NYARKO,367
M582,"NECKTIE CARTOON 500120   DAZF",.5,65,65,0,0,26-APR-026,CHARLES,336
N758,"MEDISOFT REPELLENT LEMON GREEN LOTION 100ML 72",14.49,71,71,0,0,26-APR-026,EMMANUEL,101
92836,"LUNCH BOX 1400ML INSULATED SSTEEL DF99088 YWU",129,6,6,0,0,26-APR-026,AMA,312
101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,4,4,0,0,26-APR-026,FELIX,"ZONE 400"
129298,"STRAINER COLLAPSIBLE STALKED L00572",19.9,24,25,-1,-19.9,26-APR-026,SYLVIA,278
133053,"NUTZY PEANUT CRISPY SNACK 40G  144",2.59,125,124,1,2.59,26-APR-026,JONATHAN,132
140757,"STORY BOOK WATER MAGIC 46X30X18CM",49.9,12,12,0,0,26-APR-026,ELLA,19
152202,"KOTEX MAXI NIGHT TIME 10S 6",59.99,11,11,0,0,26-APR-026,ELEMAWUSI,38
164851,"DINNER SET 20 PCS SET",329,2,2,0,0,26-APR-026,MAJEED,344
172261,"OMO HAND WASH POWDER EXTRA FRESH CN WA 450G  12",36.49,30,30,0,0,26-APR-026,GEORGE,113
187930,"VASE GLASS 135X275CM",59,3,3,0,0,26-APR-026,REGINA,259
204530,"SPORTS BOTTLE INSULATED 600ML HCVB2246",59,44,45,-1,-59,26-APR-026,WILLIAM,294
CL606,"MIXING BOWL LARGE 30CMX27CMX14CM",19.9,3,40,-37,-736.3,26-APR-026,QUEENCILLA,255
91197,"SAIRO BATHSHOWER GEL STRAWBERRY SENSATION 750M  8",51.99,10,8,2,103.98,26-APR-026,EVELYN,130
100984,"CURTAIN POLYESTER 52X84 WHANGER DRTH1572",159,10,11,-1,-159,26-APR-026,MAJEED,200
107550,"GARNIER MICELLAR CLEANSING WATER 400ML 6",119.99,1,1,0,0,26-APR-026,"ANANE KOJO",6
121312,"VARTA BATTERY LONGLIFE POWER AA BLISTER 4",56,38,75,-37,-2072,26-APR-026,"ARTHUR JONADAB",10
141774,"JAGERMEISTER 700ML 6",319.99,6,11,-5,-1599.95,26-APR-026,CHARLES,47
157613,"DUSTBIN QUATRO GREY SWING 45L 39X33X60CM PP65606",199,6,6,0,0,26-APR-026,"PAUL OWUSU",232
164672,"DINNER SET 12PCS SET CERAMIC ET02201",99,3,3,0,0,26-APR-026,BOFFOUR,329
163847,"ICE CHEST 3PCS SET PLASTIC PRINCE 3478C1",1299,1,2,-1,-1299,26-APR-026,SYLVIA,280
159744,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 35G  72",1.99,48,68,-20,-39.8,26-APR-026,QUARSHIE,137
168972,"TIME WAFER MASTER GOFRETTE VANILLA 20G  288",2.99,81,142,-61,-182.39,26-APR-026,DORIS,74
185072,"AKAI WASHING MACHINE FL 8KG WM055A80FL",4899,1,2,-1,-4899,26-APR-026,AMADU,151
183985,"CERAMIC FUFU BOWL 8 ZBG117 RJK",12.9,1,1,0,0,26-APR-026,MAHAMA,361
78012,"FANICE STRAWBERRY 2L X 1",75.99,8,8,0,0,26-APR-026,ELVIS,77
73659,"NASCO CHEST FREEZER SD 251L NAS300NAS300SK",4299,1,2,-1,-4299,26-APR-026,AMADU,WH
A973,"KASAPREKO CARNIVAL STRAWBERRY 750ML 12",44.99,15,15,0,0,26-APR-026,"CHARLES A",53
CL104,"BASIN 14LTR 40CMX18CM",22.9,22,11,11,251.9,26-APR-026,SYLVIA,280
117036,"ICE CUBE TRAY SET 2PCS CHERRY MYQ91701",44.9,19,19,0,0,26-APR-026,SYLVIA,281
120951,"ARIZONA ASSORTED 591ML  24",25.99,25,25,0,0,26-APR-026,SOLOMON,63
129574,"SAMSUNG AC SPLIT 15HP R410 AR12CRHGAWKAF",7749,1,2,-1,-7749,26-APR-026,AMADU,WH
154793,"TABLE LAMP METAL  BLACK E14 40W SK4080B",159,1,1,0,0,26-APR-026,GLADYS,374
185433,"BATHMAT PUFF MF 50X80CM BELLE GRAY 01MA0616A",79,7,7,0,0,26-APR-026,PHILEMON,238
198582,"SERVING TRAY 40X28X5CM PLASTIC YWU",149,24,24,0,0,26-APR-026,ESTHER,309
76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",14.49,35,32,3,43.47,26-APR-026,APPIAH,84
59332,"DEVA LIQUID HAND SOAP CITRUS  5L  4",114.99,4,5,-1,-114.99,26-APR-026,EMMANUEL,96
99946,"DOMESTOS TOILET STAIN REMOVER BLOCKS OCEAN 55G  9",31.99,5,5,0,0,26-APR-026,AKORFA,30
99559,"FANTA PINEAPPLE 300ML 12",6.49,50,88,-38,-246.62,26-APR-026,SOLOMON,62
105232,"HOMEFOODS PURE PALM OIL 500ML 24",42.49,0,11,-11,-467.39,26-APR-026,CLAUDIA,109
123091,"SUPER COOK FRYPAN 30CM CHN B4590784 B1430785",219,7,7,0,0,26-APR-026,HERBERT,317
137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,114,180,-66,-415.14,26-APR-026,RICHMOND,134
155211,"MSTA SHARPENER NO7 X0731X48 134099",5.9,7,9,-2,-11.8,26-APR-026,"ARTHUR JONADAB",12
156613,"ARTIFICIAL FLOWER 5  5 COLOUR MIX",16.9,42,42,0,0,26-APR-026,REGINA,262
161131,"FILLED CUSHION JAQUARD 45X45CM GREY DC2361",119,22,7,15,1785,26-APR-026,JUSTICE,187
161463,"CURTAIN 54X90  AQUA",129,8,12,-4,-516,26-APR-026,MAJEED,202
170019,"FRY PAN 22CM FALU ZHNBLY 1808322",109,3,9,-6,-654,26-APR-026,GLADYS,159
167775,"COOKWARE 7PCS SET 2MM DIE CAST HROLAND HR1053 RJK",1249,4,4,0,0,26-APR-026,HAYFORD,321
168971,"TIME WAFER MASTER GOFRETTE CHOCO 20G  288",2.99,67,112,-45,-134.55,26-APR-026,DORIS,74
178318,"DZIRE PROJECTOR SCREEN ELECTRIC 84X84 PES84",1899,1,1,0,0,26-APR-026,GILBERT,162
186968,"BIRTHDAY CUPS IN 10PCS SAME DESIGN WITH PLATE",10.9,1,3,-2,-21.8,26-APR-026,"EMMANUEL HANSON",87
200240,"SIGMA WASHING MACHINE FL 8KG INV GREY SWMT80FL",4199,1,1,0,0,26-APR-026,AMADU,WH
26327,"BELPAK FUN NAPKIN  15",5.99,20,35,-15,-89.85,26-APR-026,MAHAMA,90
36051,"BARILLA PENNE RIGATE PASTA 500G  12",52.99,9,21,-12,-635.88,26-APR-026,CLAUDIA,116
36427,"GRACE GINGER BEER 330ML  24",16.99,24,24,0,0,26-APR-026,"CHARLES A",53
204058,"NASCO CHEST FREEZER SD 100L NAS150FLG",2099,1,1,0,0,26-APR-026,AMADU,148
82389,"BINATONE AVR 1K DVS1000",799,1,5,-4,-3196,26-APR-026,GILBERT,162
88469,"SERVING TRAY 35X25CM PLASTIC RECT YWU",19.9,9,10,-1,-19.9,26-APR-026,ESTHER,308
57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",64.99,5,7,-2,-129.98,26-APR-026,QUARSHIE,138
N483,"MENTOS ICE GUM ARCTIC MINT 129G X 288",9.49,52,70,-18,-170.82,26-APR-026,AKUSHIKA,166
08351,"VITAMILK REGULAR 300ML 24",16.99,2,25,-23,-390.77,26-APR-026,ELVIS,79
119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  251",19.99,46,48,-2,-39.98,26-APR-026,FRANKLIN,143
135951,"BADIA FRIED RICE SEASONING  6 OZ",78.99,6,6,0,0,26-APR-026,BARBARA,127
147103,"DOVE MENCARE ROLLON EXTRA FRESH 50ML  6",25.99,9,14,-5,-129.95,26-APR-026,ABIGAIL,4
152132,"PUMPED SHARK WATER CANNON MKR187019MKR187028",21.99,10,11,-1,-21.99,26-APR-026,ROBIN,264
151238,"MASTERSEAL CONTAINER RECT PP 250ML FRC K3021612",39.9,15,14,1,39.9,26-APR-026,"NANA KOJO",253
162011,"DOOR MAT COIR PANAMA 8MM ASSORTED 45X75CM",69,4,4,0,0,26-APR-026,"JOSEPH PATRICK",176
175449,"POLICE CAR WLIGHT 18X9X9",10.9,18,18,0,0,26-APR-026,ROBIN,264
174423,"ACTIVITY BOOK ARTIFICIAL INTELLIGENCE 7",35,10,10,0,0,26-APR-026,ATITOGO,15
179985,"CURTAIN YD PL GROMT SLBL 54X90 24EHM003",169,3,19,-16,-2704,26-APR-026,MAJEED,200
182231,"SAYONA HOME THEATRE 31CH 100W SHT1192BT",1599,1,2,-1,-1599,26-APR-026,AMADU,150
179153,"AKAI WATER DISPENSER WFRIDGE 3TAPS WD033A168TLR",2099,1,2,-1,-2099,26-APR-026,AMADU,WH
197115,"MCBERRY SIMA CHOCOLATE COOKIES 18G  72",1.09,34,105,-71,-77.39,26-APR-026,RICHMOND,134
71879,"SERVING BOWL MELAMINE 10 INCHES ZHN F00810",22.9,92,39,53,1213.7,26-APR-026,ESTHER,306
64104,"DOLAIT STRAWBERRY DRINKING YOGHURT 200ML 10",9.99,26,26,0,0,26-APR-026,GILBERT,167
99033,"PAINTING 60X90CM",549,6,30,-24,-13176,26-APR-026,NYARKO,170
14506,"PAPYRUS NAPKIN 100X15",6.79,14,14,0,0,26-APR-026,MAHAMA,90
153817,"LUXOR BIG VALUE SCHOOL STATIONERY PACK 135611BC",49,5,5,0,0,26-APR-026,AKUSIKA,164
166527,"BATH TOWEL 70X140CM ROSE ZTC650WTRS",169,5,5,0,0,26-APR-026,ADDO,207
165577,"BEDSHEET SET 4PC 235X275CM 145GSM COZYKBEDDING4",299,4,11,-7,-2093,26-APR-026,"KINGSLEY OP",195
161359,"CURTAIN EMBOSSED 54X90  CREAM",109,12,12,0,0,26-APR-026,"KINGSLEY OP",211
179488,"SEESAW 180X71X38CM CDSS02",799,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
34242,"AYU POP SOAP  JASMINE FRESH FLOWER 65G 144",5.49,36,36,0,0,26-APR-026,EMMANUEL,100
77042,"ENGLISH WRITING BOOK CAPITALSMALL LETTER EB 00012",19.9,2,2,0,0,26-APR-026,ELLA,19
86216,"MUSICAL INSTRUMENT TOY  9 SET KIDS  MKI670346",24.9,22,8,14,348.6,26-APR-026,ROBIN,264
06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,16,13,3,124.47,26-APR-026,BARBARA,127
146234,"WINDOW SHADE YE3160X180 L BROWN",479,3,3,0,0,26-APR-026,PRINCE,240
161124,"FILLED CUSHION VELVET 45X45CMBEIGE DC231",69,8,8,0,0,26-APR-026,JUSTICE,187
175130,"PEGS HEAVY DUTY 10PCS SET PLASTIC EVERPACK H328",3.9,32,31,1,3.9,26-APR-026,PHILEMON,236
171347,"BELPAK TOILET ROLL 24ROLLS  1",77.99,3,7,-4,-311.96,26-APR-026,MAHAMA,90
168015,"FILLED CUSHION P VELVET 45X45CMRUST DC243",99,7,7,0,0,26-APR-026,JUSTICE,187
190082,"LAMP PORTABLE MULTIFUNCTION",159,2,15,-13,-2067,26-APR-026,GLADYS,374
198565,"BBQ GRILL 14X65CM FISH SHAPE METAL YWU",44.9,31,31,0,0,26-APR-026,"WILFRED OSEI",286
197648,"SAMSUNG TV BRACKET WMN2000A",59,5,5,0,0,26-APR-026,HAYFORD,155
38165,"HARPIC ACTIVE  FRESH LAVENDER 450ML 12",29.99,2,1,1,29.99,26-APR-026,EMMANUEL,95
39953,"PRAN PREMIUM FRUIT COCKTAIL JUICE TETRA PACK 1L 12",22.99,12,20,-8,-183.92,26-APR-026,PATRICK,269
206225,"KIVO STRAWBERRY 4 IN 1 GARI SOAKING MIX 60G  40",2.79,2,2,0,0,26-APR-026,ESINAM,144
76483,"AQUAFRESH MOUTHWASH FRESHMINTY 500ML 8",42.99,1,2,-1,-42.99,26-APR-026,EMMANUEL,101
CL612,"ROYALE CASSEROLE 2PCS SET 1000ML 1500ML  SSI",79,9,9,0,0,26-APR-026,JUSTICE,299
96901,"CLOTH PEG 20PCS SET PLASTIC 8837 YWU",7.9,18,18,0,0,26-APR-026,PHILEMON,236
93719,"EVERPACK XPRESS PAPER CUP 8OZ 250ML 50PCSX20  20",23.99,17,14,3,71.97,26-APR-026,"EMMANUEL HANSON",87
08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,12,13,-1,-59.99,26-APR-026,AKORFA,31
109869,"BRAIN GAMES BOOK",49.99,44,44,0,0,26-APR-026,"ARTHUR JONADAB",11
