SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
SPN,117020,"ONION  PURPLE IMPORT  PACK",19.99,66,SUPERMARKET
KAS,117020,"ONION  PURPLE IMPORT  PACK",19.99,44,SUPERMARKET
TMP,117021,"ONION   PURPLE IMPORT  KG",19.99,28.115,SUPERMARKET
FAR,117036,"ICE CUBE TRAY SET 2PCS CHERRY MYQ91701",44.9,19,"HOUSEWARE & KITCHENWARE"
MAS,117036,"ICE CUBE TRAY SET 2PCS CHERRY MYQ91701",44.9,19,"HOUSEWARE & KITCHENWARE"
FAR,117039,"ICE CUBE TRAY SET 2PCS ICE AGE MYQ91703",32.9,23,"HOUSEWARE & KITCHENWARE"
SPN,117039,"ICE CUBE TRAY SET 2PCS ICE AGE MYQ91703",32.9,48,"HOUSEWARE & KITCHENWARE"
SPN,117043,"TABASCO GREEN PEPPER SAUCE 60ML 12",49.99,71,SUPERMARKET
ACH,117052,"PANZANI BOLOGNAISE EXTRA SAUCE 425G 15",61.99,10,SUPERMARKET
MDN,117081,"BLING DETERGENT POWDER 45KG  2",148.99,2,SUPERMARKET
LFS,117086,"CHIGO WASHING MACHINE FL 7KG SILVER CWF70G01",3899,2,"ELECTRICAL APPLIANCES"
ADB,117094,"3TOL ANTISEPTIC LIQUID LIME FRESH 250ML  24",17.99,1,SUPERMARKET
KS7,117094,"3TOL ANTISEPTIC LIQUID LIME FRESH 250ML  24",17.99,31,SUPERMARKET
KS7,117097,"KENWOOD MICROWAVEOVEN 30L GRILLDGT BLK MWM30000BK",3439,3,"ELECTRICAL APPLIANCES"
ACH,117100,"KENWOOD MICROWAVE OVEN 22L DGT BLACK MWM22000BK",2039,1,"ELECTRICAL APPLIANCES"
MAS,117110,"SERVING BOWL MELAMINE 10 INCHES ZHN C62010",19.9,42,"HOUSEWARE & KITCHENWARE"
LFS,117110,"SERVING BOWL MELAMINE 10 INCHES ZHN C62010",19.9,13,"HOUSEWARE & KITCHENWARE"
LFS,117114,"SERVING BOWL MELAMINE 12 INCHES ZHN C62212",34.9,25,"HOUSEWARE & KITCHENWARE"
MAS,117114,"SERVING BOWL MELAMINE 12 INCHES ZHN C62212",34.9,48,"HOUSEWARE & KITCHENWARE"
ACH,117121,"SERVING BOWL MELAMINE 6 INCHES ZHN C0126",9.9,8,"HOUSEWARE & KITCHENWARE"
MAS,117146,"ENJOY WHISK PP BEIGE FRC K0060614",49.9,5,"HOUSEWARE & KITCHENWARE"
MDN,117149,"MSEAL CONTAINER RECT GLASS 2000ML FRC N1041110",229,4,"HOUSEWARE & KITCHENWARE"
FAR,117149,"MSEAL CONTAINER RECT GLASS 2000ML FRC N1041110",229,1,"HOUSEWARE & KITCHENWARE"
LFS,117182,"DOMS PENCILS SET 12PCS TRIANGLE DARK ZOOM 3412",21.9,2,STATIONERY
FAR,117182,"DOMS PENCILS SET 12PCS TRIANGLE DARK ZOOM 3412",21.9,34,STATIONERY
TMP,117194,"DOMS COLOUR PENCIL SET 12PCS FULL SIZE 3445",19.9,2,STATIONERY
MDN,117204,"DOMS WAX CRAYONS SET 24PCS EXTRA LONG 3450",18.9,31,STATIONERY
TMP,117208,"DOMS CRAYON SET 14PCS PLASTIC IN TIN 7120",20.9,29,STATIONERY
TMP,117209,"DOMS WATER COLOUR CAKES SET 12PCS 23MM 7427",19.9,3,STATIONERY
HAA,117211,"DOMS WATER COLOUR CAKES 36PCS 23MM 7429",49,8,STATIONERY
KS7,117238,"DOMS AQUA WATER COLOR PENS FBB BOX 12 SHADE 7265",12.9,2,STATIONERY
TMP,117238,"DOMS AQUA WATER COLOR PENS FBB BOX 12 SHADE 7265",12.9,30,STATIONERY
ACH,117246,"DOMS CDDVDOHP MARKER PENS BOX 10PCS BLUE 7660",24.9,32,STATIONERY
FAR,117247,"DOMS CDDVDOHP MARKER PENS BOX 10PCS BLACK 7662",24.9,9,STATIONERY
KS7,117247,"DOMS CDDVDOHP MARKER PENS BOX 10PCS BLACK 7662",24.9,2,STATIONERY
SPN,117247,"DOMS CDDVDOHP MARKER PENS BOX 10PCS BLACK 7662",24.9,43,STATIONERY
M03,117250,"DOMS DUST COLLECTOR SHARPENER BLISTER PCK 1PC 8191",3.9,8,STATIONERY
FAR,117256,"DOMS TEMPERA COLOURS 6 SHADES 3454",3.9,11,STATIONERY
ADB,117256,"DOMS TEMPERA COLOURS 6 SHADES 3454",3.9,17,STATIONERY
M03,117256,"DOMS TEMPERA COLOURS 6 SHADES 3454",3.9,48,STATIONERY
MSS,117260,"DOMS DUST FREE ERASER BOX 20PCS 3420",15.9,4,STATIONERY
FAR,117263,"DOMS SPORTS COLLECTABLE CAR ERASER DISPLAY 7285",3.9,22,STATIONERY
LFS,117271,"DOMS Q SCALE 15CM POUCH 1PC 3434",4.9,-1,STATIONERY
MAS,117281,"8PM WHISKY 375ML 24",23.99,7,SUPERMARKET
MSS,117290,"WESTINGHOUSE SAUCE PAN WLID 20CM WCSP0070020GGY",399,2,"HOUSEWARE & KITCHENWARE"
LFS,117291,"WESTINGHOUSE FRYPAN 24CM GRANITE WCFP0070024GGY",259,16,"HOUSEWARE & KITCHENWARE"
KS7,117293,"WESTINGHOUSE SAUCE PAN WLID 18CM WCSP0009018MBB",319,8,"HOUSEWARE & KITCHENWARE"
ACH,117295,"WESTINGHOUSE SAUCE PAN WLID 20CM WCSP0009020MBB",299,3,"HOUSEWARE & KITCHENWARE"
MDN,117295,"WESTINGHOUSE SAUCE PAN WLID 20CM WCSP0009020MBB",299,3,"HOUSEWARE & KITCHENWARE"
KS7,117295,"WESTINGHOUSE SAUCE PAN WLID 20CM WCSP0009020MBB",299,1,"HOUSEWARE & KITCHENWARE"
MDN,117297,"WESTINGHOUSE WIRE LIGHT 295CM WARM",32.9,11,"HOME DECOR & TEXTILES"
KS7,117297,"WESTINGHOUSE WIRE LIGHT 295CM WARM",32.9,2,"HOME DECOR & TEXTILES"
TMP,117298,"WESTINGHOUSE STRING LIGHT 320CM CLEAR BALL",44.9,8,"HOME DECOR & TEXTILES"
FAR,117298,"WESTINGHOUSE STRING LIGHT 320CM CLEAR BALL",44.9,5,"HOME DECOR & TEXTILES"
ACH,117299,"WESTINGHOUSE LIGHT BULB 380CM STRING LIGHT",39.9,2,"HOME DECOR & TEXTILES"
TMP,117299,"WESTINGHOUSE LIGHT BULB 380CM STRING LIGHT",39.9,1,"HOME DECOR & TEXTILES"
MAS,117300,"WESTINGHOUSE LED TREE 60CM",89,6,"HOME DECOR & TEXTILES"
SPN,117301,"WESTINGHOUSE LED TREE WFLOWER 60CM",89,8,"HOME DECOR & TEXTILES"
HAA,117307,"CHRISTMAS TREE 12M 300TIPS ELEGANT",119,1,"HOME DECOR & TEXTILES"
TMP,117321,"CHRISTMAS TREE 15M 259TIPS ELEGANT H08E",629,8,"HOME DECOR & TEXTILES"
LFS,117323,"CHRISTMAS TREE 12M 240TIPS ELEGANT H06E",299,5,"HOME DECOR & TEXTILES"
TMP,117326,"CHRISTMAS TREE 21M 936TIPS ELEGANT H06E",1099,6,"HOME DECOR & TEXTILES"
LFS,117328,"CHRISTMAS TREE 12M 352TIPS ELEGANT A21",549,23,"HOME DECOR & TEXTILES"
TMP,117328,"CHRISTMAS TREE 12M 352TIPS ELEGANT A21",549,5,"HOME DECOR & TEXTILES"
MSS,117329,"CHRISTMAS TREE 15M 662TIPS ELEGANT A21",999,4,"HOME DECOR & TEXTILES"
HAA,117376,"XMAS DECOR 16X27CM WPAPER CARD BAG JHZD2981",25.9,2,"HOME DECOR & TEXTILES"
SPN,117376,"XMAS DECOR 16X27CM WPAPER CARD BAG JHZD2981",25.9,9,"HOME DECOR & TEXTILES"
HAA,117381,"XMAS DECOR W2BELLSANTA CLAUSE JHA81032",34.9,2,"HOME DECOR & TEXTILES"
TMP,117384,"XMAS DECOR 7X6CM WBOX JHA81064",32.9,10,"HOME DECOR & TEXTILES"
MDN,117385,"XMAS FOAM BALL 6CM WHITEYELLOW JHA2016A",27.9,28,"HOME DECOR & TEXTILES"
HAA,117385,"XMAS FOAM BALL 6CM WHITEYELLOW JHA2016A",27.9,11,"HOME DECOR & TEXTILES"
MDN,117389,"XMAS FOAM BALL 7CM REDWHITE JHA2010",42.9,13,"HOME DECOR & TEXTILES"
LFS,117390,"XMAS FOAM BALL 6CM WHITERED JHRM60285",26.9,5,"HOME DECOR & TEXTILES"
KS7,117392,"XMAS FOAM BALL 6CM WHITEGOLD JHA2015A",29.9,3,"HOME DECOR & TEXTILES"
KS7,117396,"XMAS FOAM BALL 6CM REDWHITEGOLD JHA2003A",27.9,2,"HOME DECOR & TEXTILES"
SPN,117396,"XMAS FOAM BALL 6CM REDWHITEGOLD JHA2003A",27.9,2,"HOME DECOR & TEXTILES"
HAA,117401,"XMAS FOAM BALL 5CM REDSILVER JHRM5214",17.9,29,"HOME DECOR & TEXTILES"
MSS,117401,"XMAS FOAM BALL 5CM REDSILVER JHRM5214",17.9,1,"HOME DECOR & TEXTILES"
FAR,117402,"XMAS FOAM BALL 5CM RED JHRM5225",19.9,1,"HOME DECOR & TEXTILES"
FAR,117406,"XMAS GLASS BALL 3CM WHITE JH2021165",55,65,"HOME DECOR & TEXTILES"
SPN,117406,"XMAS GLASS BALL 3CM WHITE JH2021165",55,290,"HOME DECOR & TEXTILES"
MSS,117407,"XMAS GLASS BALL 3CM RED JH2021172",49.9,12,"HOME DECOR & TEXTILES"
MSS,117411,"XMAS GLASS BALL 3CM MULTICOLOR JH2021189",49.9,29,"HOME DECOR & TEXTILES"
LFS,117413,"XMAS HAT 28X40 REDWHITE",6.9,4,"HOME DECOR & TEXTILES"
LFS,117416,"XMAS TREE 180CM 260TIPS WBLUE LIGHT",1699,1,"HOME DECOR & TEXTILES"
HAA,117420,"XMAS TREE 120CM 130TIP WLIGHT",749,4,"HOME DECOR & TEXTILES"
ACH,117428,"XMAS GIFT BAG 8X24X18CM 8626S  SANTA DESIGN",9.9,113,"HOME DECOR & TEXTILES"
MDN,117430,"XMAS GIFT BAG 40X30X12CM LARGE REDWHITE 4DESIGNS",15.9,1,"HOME DECOR & TEXTILES"
SPN,117432,"XMAS WINE BAG 82X36X128CM  SANTAWINE DESIGN",9.9,27,"HOME DECOR & TEXTILES"
MDN,117432,"XMAS WINE BAG 82X36X128CM  SANTAWINE DESIGN",9.9,3,"HOME DECOR & TEXTILES"
M05,117441,"HARIBO SOUR SPARKS 140G  12",29.99,11,SUPERMARKET
MDN,117441,"HARIBO SOUR SPARKS 140G  12",29.99,10,SUPERMARKET
KAS,117441,"HARIBO SOUR SPARKS 140G  12",29.99,11,SUPERMARKET
TMP,117461,"XMAS DECOR BALL SET 20PCS 4CM JHZJ21011",34.9,3,"HOME DECOR & TEXTILES"
KS7,117470,"XMAS DECOR BALL 6CM JHY2101242",30.9,-1,"HOME DECOR & TEXTILES"
FAR,117479,"COTTNY SEAMLESS FOOTIES SET 3PCS LADIES 40081",39,39,"GARMENTS AND FOOTWEAR"
KS7,117482,"XMAS DECOR BALL SET 20PCS 4CM JHZJ21021",32.9,-2,"HOME DECOR & TEXTILES"
SPN,117496,"XMAS DECOR BALL 4CM JHZJ21043",39.9,60,"HOME DECOR & TEXTILES"
MSS,117496,"XMAS DECOR BALL 4CM JHZJ21043",39.9,13,"HOME DECOR & TEXTILES"
ACH,117498,"XMAS DECOR BALL 4CM JHZJ21045",39.9,110,"HOME DECOR & TEXTILES"
SPN,117499,"XMAS DECOR BALL 4CM JHZJ21052",20.9,3,"HOME DECOR & TEXTILES"
HAA,117507,"XMAS DECOR BALL 5CM JHZJ21148",44.9,1,"HOME DECOR & TEXTILES"
ADB,117509,"LONDON BISCUIT CREAM CRACKERS 300G  18",27.99,16,SUPERMARKET
ACH,117509,"LONDON BISCUIT CREAM CRACKERS 300G  18",27.99,24,SUPERMARKET
ACH,117512,"XMAS DECOR BALL 5CM JH19A883",39.9,20,"HOME DECOR & TEXTILES"
HAA,117512,"XMAS DECOR BALL 5CM JH19A883",39.9,10,"HOME DECOR & TEXTILES"
SPN,117514,"XMAS DECOR BALL 6CM JH19A896",36.9,2,"HOME DECOR & TEXTILES"
LFS,117517,"XMAS DECOR BALL SET 37PCS 4PCS JHHY20253",55,20,"HOME DECOR & TEXTILES"
ACH,117517,"XMAS DECOR BALL SET 37PCS 4PCS JHHY20253",55,32,"HOME DECOR & TEXTILES"
HAA,117518,"XMAS DECOR BALL SET 50PCS 5CM JHHY20236",79,1,"HOME DECOR & TEXTILES"
TMP,117535,"TSHIRT 814YRS WPRINT SS 30331",15,2,"GARMENTS AND FOOTWEAR"
SPN,117536,"TSHIRT 814YRS BOYS WPRINT SS 30330",19.9,20,"GARMENTS AND FOOTWEAR"
KS7,117539,"TSHIRT 636MONTHS GIRLS  WPRINT SS 10957",24.9,6,"GARMENTS AND FOOTWEAR"
FAR,117587,"BEATER PLASTIC URVE UR3004",4.9,8,"HOUSEWARE & KITCHENWARE"
MAS,117591,"FLOOR MAT 50X80CM ASTD JSMA0181",99,15,"HOME DECOR & TEXTILES"
MAS,117593,"FLOOR MAT 45X75CM ASTD JSMA021",59,23,"HOME DECOR & TEXTILES"
ACH,117594,"FLOOR RUNNER 45X120CM ASTD JSMA022",109,2,"HOME DECOR & TEXTILES"
TMP,117598,"FLOOR MAT 50X80CM ASTDBW",69,10,"HOME DECOR & TEXTILES"
MSS,117598,"FLOOR MAT 50X80CM ASTDBW",69,23,"HOME DECOR & TEXTILES"
ACH,117605,"GARLIC SQUEEZER 80X30X30MM ASST COLOR UR3010",2.9,24,"HOUSEWARE & KITCHENWARE"
KS7,117610,"PLUNGER PLASTIC UR3016",16.9,-1,"HOUSEWARE & KITCHENWARE"
KS7,117620,"STRAINER PLASTIC 12CM UR3073",16.9,47,"HOUSEWARE & KITCHENWARE"
MDN,117621,"STRAINER PLASTIC UR3074",19.9,1,"HOUSEWARE & KITCHENWARE"
HAA,117621,"STRAINER PLASTIC UR3074",19.9,9,"HOUSEWARE & KITCHENWARE"
TMP,117622,"STRAINER PLASTIC UR3075",29.9,8,"HOUSEWARE & KITCHENWARE"
KS7,117622,"STRAINER PLASTIC UR3075",29.9,13,"HOUSEWARE & KITCHENWARE"
KS7,117625,"MANUAL WATER PUMP 105X105X210MM DANTELLA UR3083",4.9,2,"HOUSEWARE & KITCHENWARE"
LFS,117633,"DINNER PLATE WHITE CERAMIC 105 INCHES P12021",12.9,21,"HOUSEWARE & KITCHENWARE"
KS7,117634,"MORTAR PP ASST COLOR HOUSEBYHOUSE UR3116",4.9,9,"HOUSEWARE & KITCHENWARE"
KS7,117641,"WATER CUP PLASTIC BEAD DESIGN UR3127",8.9,13,"HOUSEWARE & KITCHENWARE"
LFS,117649,"BOTTLE OPENER PPSTEEL UR3178",4.9,15,"HOUSEWARE & KITCHENWARE"
SPN,117651,"GLASSES DECORATED PP SSPD UR3192",9.9,27,"HOUSEWARE & KITCHENWARE"
FAR,117655,"FLOOR BRUSH PLASTIC SSPD UR3237",19.9,2,"HOUSEWARE & KITCHENWARE"
HAA,117665,"DUSTPANBRUSH SET WRUBBER PICKPLASTIC UR3249",26.9,7,"HOUSEWARE & KITCHENWARE"
HAA,117670,"TOILET BRUSH WSTAND PLASTIC UR3266",24.9,29,"HOUSEWARE & KITCHENWARE"
SPN,117670,"TOILET BRUSH WSTAND PLASTIC UR3266",24.9,43,"HOUSEWARE & KITCHENWARE"
SPN,117677,"BOWL 3LT RECTANGULAR PP ASST COLORS STAR UR3295",9.9,8,"HOUSEWARE & KITCHENWARE"
MAS,117691,"TOLSEN PADLOCK 40MM BRASS HEAVY DUTY 55114",75,2,"HARDWARE & BUILDING MATERIAL"
ACH,117691,"TOLSEN PADLOCK 40MM BRASS HEAVY DUTY 55114",75,6,"HARDWARE & BUILDING MATERIAL"
TMP,117691,"TOLSEN PADLOCK 40MM BRASS HEAVY DUTY 55114",75,1,"HARDWARE & BUILDING MATERIAL"
TMP,117692,"TOLSEN PADLOCK 40MM BRASS WLONG SHACKLE 55109",69,26,"HARDWARE & BUILDING MATERIAL"
MDN,117693,"TOLSEN GARDEN RAKE 155MM WPLASTIC HANDLE 57510",59,1,"HARDWARE & BUILDING MATERIAL"
MDN,117695,"TOLSEN JACK STAND 2TONS 65482",279,4,"HARDWARE & BUILDING MATERIAL"
LFS,117715,"LG LED TV 49 SAT SMART UHD 4K 49UN7340PVC",8899,1,"ELECTRONICS & TELECOM"
LFS,117719,"VISTA RULED EXAM PAPER 50PCS",89,3,STATIONERY
ACH,117751,"AUTOKLINA DASHBOARD  INTERIOR POLISHGLOSS 250ML",44.99,14,"HARDWARE & BUILDING MATERIAL"
SPN,117751,"AUTOKLINA DASHBOARD  INTERIOR POLISHGLOSS 250ML",44.99,22,"HARDWARE & BUILDING MATERIAL"
LFS,117852,"DOCTOR PLAY SET 3IN1 43PCS 200986519",115,1,"TOYS AND ENTERTAINMENT"
TMP,117875,"MANILA PAPERLINELEFT WINDOW ENVELOPE 50PCS PACK",24.99,10,STATIONERY
MDN,117875,"MANILA PAPERLINELEFT WINDOW ENVELOPE 50PCS PACK",24.99,56,STATIONERY
LFS,117884,"MANILA A4 WHITE ENVELOPE 50PCS PACK",72,46,STATIONERY
MDN,117886,"MANILA A5 WHITE ENVELOPE 50PCS PACK",46.99,1,STATIONERY
KS7,117890,"RINGO CHIPS PEANUT 16G  40",3.49,22,SUPERMARKET
M03,117890,"RINGO CHIPS PEANUT 16G  40",3.49,36,SUPERMARKET
KS7,117896,"RINGO CHIPS COCKTAIL 13G  40",3.49,30,SUPERMARKET
KAS,117897,"RINGO CHIPS HOTSPICY 16G  40",3.49,20,SUPERMARKET
LFS,117916,"LUNCHEON MEAT AL TAGHZIAH TURKEY 840G  12",119.99,13,SUPERMARKET
LFS,117918,"AL RIFAI ROASTED NUTS MIX KERNEL TINS 450G 12",244.99,21,SUPERMARKET
SPN,117922,"AL RIFAI ROASTED NUTS CLASSIC MIX TINS 450G  12",105.99,18,SUPERMARKET
KCS,117923,"AL RIFAI ROASTED NUTS SUPER EXTRA TIN 450G  12",159.99,8,SUPERMARKET
SPN,117938,"ARUBA SUGARFREE INSTANT DRINK PINEAPPLE 9G  144",5.99,111,SUPERMARKET
KAS,117940,"MACCAW GRENADINE JUICE CARTON 180ML",6.99,3,SUPERMARKET
KAS,117951,"MACCAW ORANGECARROT JUICE GLASS 250ML",13.99,6,SUPERMARKET
MSS,117957,"MACCAW PINEAPPLE JUICE CARTON 1L  8",49.99,1,SUPERMARKET
SPN,117993,"MIDEA LED SPOTLIGHT 3W WARM MDLSP03W3000K",16.5,20,"ELECTRICAL APPLIANCES"
TMP,118046,"NIVEA FACE Q10 DAY CARE 50ML  12",198.99,3,SUPERMARKET
MSS,118046,"NIVEA FACE Q10 DAY CARE 50ML  12",198.99,7,SUPERMARKET
M03,118046,"NIVEA FACE Q10 DAY CARE 50ML  12",198.99,1,SUPERMARKET
KS7,118047,"NIVEA FACE Q10 NIGHT CARE 50ML  12",198.99,20,SUPERMARKET
ADB,118047,"NIVEA FACE Q10 NIGHT CARE 50ML  12",198.99,12,SUPERMARKET
KS7,118058,"SIDE PLATE 8INCH CERAMIC P15012",4.9,10,"HOUSEWARE & KITCHENWARE"
HAA,118110,"ACTIONWARE ORANGE JUICER  SQUARE PLASTIC",14.9,1,"HOUSEWARE & KITCHENWARE"
MDN,118117,"ACTIONWARE LEMON SQUEEZER WBOTTLE OPENER  HDUTY",42.9,4,"HOUSEWARE & KITCHENWARE"
M05,118124,"NESQUIK CEREAL 375G 6",79.99,9,SUPERMARKET
MSS,118147,"DOUBLE MATTRESS BED BATH 5475 ASHFOAM",1599,10,FURNITURE
TMP,118147,"DOUBLE MATTRESS BED BATH 5475 ASHFOAM",1599,7,FURNITURE
FAR,118148,"QUEEN MATTRESS BED BATH 7275 ASHFOAM",1949,1,FURNITURE
LFS,118148,"QUEEN MATTRESS BED BATH 7275 ASHFOAM",1949,10,FURNITURE
ACH,118150,"RACK 3LAYER KITCHEN PLASTIC 01040000",179,7,"HOUSEWARE & KITCHENWARE"
MDN,118158,"BIN BUCKET WHANDLE 16LTR PLASTIC 02041000",49.9,10,"HOUSEWARE & KITCHENWARE"
MSS,118225,"YOGA MAT 176X61X04CM PRINTED PVC LKEM3001",119,1,"SPORTS & FITNESS"
TMP,118227,"TRAINING VEST 4COLORS PROESCE LWP2030",39,6,"SPORTS & FITNESS"
M05,118242,"MON BIJOU SOFTENER CONCENTRATE CLASSIC 500ML  12",29.99,7,SUPERMARKET
HAA,118242,"MON BIJOU SOFTENER CONCENTRATE CLASSIC 500ML  12",29.99,2,SUPERMARKET
M03,118277,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 250ML  24",10.99,7,SUPERMARKET
MAS,118277,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 250ML  24",10.99,64,SUPERMARKET
M05,118278,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 1L  6",32.99,5,SUPERMARKET
LFS,118278,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 1L  6",32.99,28,SUPERMARKET
SPN,118279,"FARAGELLO GOLD GRAPE NECTAR GLASS BOTTLE 1L  6",33.99,42,SUPERMARKET
KS7,118287,"FARAGELLO GOLD GRAPE NECTAR BOTTLE 250ML  24",11.99,50,SUPERMARKET
KCS,118287,"FARAGELLO GOLD GRAPE NECTAR BOTTLE 250ML  24",11.99,22,SUPERMARKET
KS7,118289,"FARAGELLO GOLD APPLE NECTAR GLASS BOTTLE 1L  6",33.99,12,SUPERMARKET
KAS,118289,"FARAGELLO GOLD APPLE NECTAR GLASS BOTTLE 1L  6",33.99,3,SUPERMARKET
LFS,118289,"FARAGELLO GOLD APPLE NECTAR GLASS BOTTLE 1L  6",33.99,35,SUPERMARKET
SPN,118303,"MYST NATURAL MINERAL WATER 500ML 15",2.69,534,SUPERMARKET
TMP,118303,"MYST NATURAL MINERAL WATER 500ML 15",2.69,103,SUPERMARKET
KS7,118303,"MYST NATURAL MINERAL WATER 500ML 15",2.69,30,SUPERMARKET
M05,118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,148,SUPERMARKET
TMP,118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,62,SUPERMARKET
GBA,118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,103,SUPERMARKET
HAA,118304,"MYST NATURAL MINERAL WATER 750ML 15",2.99,-14,SUPERMARKET
M03,118305,"ENCONA EXTRA HOT PEPPER SAUCE 142ML   6",34.99,7,SUPERMARKET
FAR,118309,"PURDEYS REFOCUS DARK FRUIT 330ML   12",19.99,13,SUPERMARKET
M04,118309,"PURDEYS REFOCUS DARK FRUIT 330ML   12",19.99,8,SUPERMARKET
LFS,118313,"CASA DE CAMPO CHOPPED TOMATOES 400G  12",22.99,48,SUPERMARKET
TMP,118313,"CASA DE CAMPO CHOPPED TOMATOES 400G  12",22.99,1,SUPERMARKET
KAS,118318,"MARMITE 250G 12",114.99,1,SUPERMARKET
M05,118320,"BLING HANDWASH AQUA 500ML  12",15.99,12,SUPERMARKET
M04,118361,"JELZIN PURE CHERRY  LIQUOR 700ML  6",76.49,5,SUPERMARKET
KS7,118365,"RUSKOV VODKA 700ML   6",70.99,1,SUPERMARKET
TMP,118366,"JACK DANIEL WHISKY BOUBON SINGLE BARREL 700ML  6",899.99,12,SUPERMARKET
M03,118366,"JACK DANIEL WHISKY BOUBON SINGLE BARREL 700ML  6",899.99,3,SUPERMARKET
LFS,118377,"FLYING SHADOW RC SPRAY DRIFT CAR LIGMUS MKN247098",459,5,"TOYS AND ENTERTAINMENT"
SPN,118409,"BOSCH METAL CUTTING DISC 230MM NEW 2608619770",24.99,6,"HARDWARE & BUILDING MATERIAL"
HAA,118413,"BOSCH ROTARY HAMMER GBH 220 06112A60L0",2149,1,"HARDWARE & BUILDING MATERIAL"
LFS,118444,"BUTTERKIST CRUNCHY TOFFEE POPCORN 78G  15",29.99,27,SUPERMARKET
M03,118444,"BUTTERKIST CRUNCHY TOFFEE POPCORN 78G  15",29.99,6,SUPERMARKET
MAS,118445,"SHINE PAPER CUPS 12OZ 50PCS  20",31.99,23,SUPERMARKET
M03,118457,"FOXS FABULOUS TRIPLE CHOCO COOKIES  180G  8",42.99,9,SUPERMARKET
TMP,118457,"FOXS FABULOUS TRIPLE CHOCO COOKIES  180G  8",42.99,5,SUPERMARKET
ACH,118465,"KENWOOD VACUUM CLEANER BAGLESS 1800W VBP50000BB",1449,2,"ELECTRICAL APPLIANCES"
LFS,118486,"MILKA CAKE N CHOC 175G  16",44.99,10,SUPERMARKET
M03,118492,"SWIZZLES SQUASHIES BUBBLEGUM DRUMSTICK 120G  12",28.99,1,SUPERMARKET
HAA,118515,"TOREN CLASSIC CHOCOLATE RED 50G 144",4.49,2,SUPERMARKET
ACH,118517,"TOREN CLASSIC CHOCOLATE RED 100G 72",11.49,8,SUPERMARKET
M03,118517,"TOREN CLASSIC CHOCOLATE RED 100G 72",11.49,2,SUPERMARKET
KAS,118517,"TOREN CLASSIC CHOCOLATE RED 100G 72",11.49,49,SUPERMARKET
FAR,118521,"TOREN TAMAM MILK CHOCOLATE 42G 144",6.49,204,SUPERMARKET
MSS,118521,"TOREN TAMAM MILK CHOCOLATE 42G 144",6.49,3,SUPERMARKET
KAS,118521,"TOREN TAMAM MILK CHOCOLATE 42G 144",6.49,169,SUPERMARKET
MSS,118554,"AIRWICK REED DIFFUSER BAHAMAS 25ML 5",70.99,4,SUPERMARKET
FAR,118561,"AIRWICK FRESH N UP WILD BERRIES 375ML  12",41.99,1,SUPERMARKET
HAA,118561,"AIRWICK FRESH N UP WILD BERRIES 375ML  12",41.99,1,SUPERMARKET
SPN,118562,"VIRGINIA GREEN EXTRAVIRGIN GLAS OLIVE OIL 500ML 12",134.99,34,SUPERMARKET
MAS,118563,"VIRGINIA GREEN EXTRA VIRGIN GLASS OLIVE OIL 1L 12",254.99,3,SUPERMARKET
KAS,118563,"VIRGINIA GREEN EXTRA VIRGIN GLASS OLIVE OIL 1L 12",254.99,12,SUPERMARKET
ACH,118565,"BALENCIA PURE PRT  OLIVE OIL  1L  12",164.99,14,SUPERMARKET
LFS,118565,"BALENCIA PURE PRT  OLIVE OIL  1L  12",164.99,14,SUPERMARKET
KS7,118565,"BALENCIA PURE PRT  OLIVE OIL  1L  12",164.99,17,SUPERMARKET
M04,118566,"BALENCIA POMACE OLIVE WITH EXTRA VIRGI OIL 1L 12",179.99,7,SUPERMARKET
KAS,118566,"BALENCIA POMACE OLIVE WITH EXTRA VIRGI OIL 1L 12",179.99,12,SUPERMARKET
SPN,118566,"BALENCIA POMACE OLIVE WITH EXTRA VIRGI OIL 1L 12",179.99,11,SUPERMARKET
KS7,118566,"BALENCIA POMACE OLIVE WITH EXTRA VIRGI OIL 1L 12",179.99,18,SUPERMARKET
MDN,118574,"ZOFLORA DISINFECTANT 500ML  12",155.99,3,SUPERMARKET
LFS,118578,"DOMESTOS POWER 5 TOILET BLOCKS PINK MAGNOLIA 55G 9",29.99,7,SUPERMARKET
ACH,118599,"JOGGERS MEN SOLID OFFWHITE HMD",119,13,"GARMENTS AND FOOTWEAR"
MAS,118617,"COFFEE TEA CUP 6PCS SET GLASS 290ML G25006 LTREND",32.9,11,"HOUSEWARE & KITCHENWARE"
TMP,118617,"COFFEE TEA CUP 6PCS SET GLASS 290ML G25006 LTREND",32.9,61,"HOUSEWARE & KITCHENWARE"
MSS,118627,"DENIM JEANS WOMEN 262830323436 JEALOUS",65,1,"GARMENTS AND FOOTWEAR"
SPN,118705,"OUTDOOR CHAIR METAL REST",2409,2,FURNITURE
TMP,118705,"OUTDOOR CHAIR METAL REST",2409,1,FURNITURE
