SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,39483,"PEPSODENT CAVITY FIGHTER  TOOTHPASTE 175G 72",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,43168,"PLATINUM SARDINES IN VEGETABLE OIL 125G 50",10.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,50951,"JOHNNIE WALKER GOLD LABEL WHISKY  750ML 6",899.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,70249,"INDOMIE HUNGRY MAN CHICKEN FLAVOR 180G  26",11.29,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,70746,"OKF STANDARD ALOE ORIGINAL DRINK  500ML  20",20.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,72789,"MEANNAN GARI 1K 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MKL,73149,"GINO TOMATO MIX SACHET 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,82055,"CASTILLO REAL TINTO WINE 1L  12",47.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,86514,"NO 8 EXOTIC SNACKS 40G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,88248,"LG LED TV 43"" SATELLITE 43LK5100PVB/43LM5500",5999,0,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV"
MKL,89272,"TRAY 42X29CM BLACK PLASTIC JB18 YWU",26.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS"
MKL,89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",35.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,91237,"SAIRO BATH&SHOWER GEL MELON SENSATION 750ML 8",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,91532,"DETTOL SOAP EVEN TONE  160G  48",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,98551,"GETTOL ANTISEPTIC LEMON 75ML  48",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MKL,CL503,"CENTURY CL503 CASSEROLE 2500 ML 6",35.9,0,"HOUSEWARE & KITCHENWARE","CENTURY PRODUCTS",CASSEROLE
MKL,CL740,"BUCKET 5LTR OPAQUE 21CMX23CM",12.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
MKL,E233,"PHILIPS DRY IRON 1000W HD1172 1X8 E",329,0,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON"
MKL,N367,"PURE HEAVEN SPK WINE MANGO & WHITE GRAPE 750ML 12",51.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,N747,"COWBELL CHOCOMALT 35G 120",5.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,X457,"CHOCOLIM 800GM  12",79.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,X472,"IDEAL ORIGINAL EVAPORATED MILK 370G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,100245,"BEDSHEET SET KINGSIZE 125GSM 3P KBS-77",179,0,"HOME DECOR & TEXTILES","BED SHEET","KING SIZE BEDSHEET"
MKL,109574,"FRYTOL VEGETABLE COOKING OIL 900ML 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",9.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,117182,"DOMS PENCILS SET 12PCS TRIANGLE DARK ZOOM 3412",21.9,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,124135,"SPONGE 3PCS SET 1909830/1909779",26.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,125306,"AIRPRO A/FRESHNER ORGANIC CAN  COFFEE  42G  24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,129605,"OPENER SURFBOARD DESIGN YWU",4.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,14654,"SABA DETERGENT POWDER 400 G   12",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,162518,"MINIMIE INSTANT NOODLES SLURPY CHICKEN 120G 40",5.29,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MKL,29874,"LELE BAKED BEANS IN TOMATO SAUCE 420G 12",14.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,30669,"HARPIC GEL ACTIVE FRESH LAVENDER 725ML   12",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,61059,"PAPILION SINGLE JUMBO TOWEL 500G 200/250SHEETS   6",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,61767,"YUMVITA INFANT CEREAL WHEAT 50G (10SC X 8ST) 80",6.29,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,69154,"AWAKE MINERAL WATER 500ML  16",1.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,70623,"GINO PEPPER & ONION TOMATO SEASONING MIX 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,87939,"ENA PA LIGHT MEAT TUNA IN SOYA OIL CHUNK 160G  24",20.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,91548,"DETTOL SOAP SKINCARE  110G  72",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,105801,"DILMAH JASMIN GREEN TEA 20TB 30G 12",23.99,0,SUPERMARKET,BEVERAGES,TEA
MKL,107821,"DANO COOL COW FILLED MILK POWDER 22G (10X16)",33.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,113100,"TROPICAL SUN COCONUT MILK 400ML  12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,129135,"TOY FLASHING TOP KIDZ 66000",19.9,0,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","CATCHER AND SLING SHOTS"
MKL,13207,"ROSA MAYONAISE 1L 6 (12-522)",97.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,142207,"FOUR SPECIAL CHOCOLATE FLAV. RED WINE 750ML 6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,149441,"LAV TUMBLER 3PCS SET LVGAI369A",39.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,167746,"COOKWARE 10PCS SET 2MM DIECAST HROLAND HR1171 RK",1199,0,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET"
MKL,168561,"H&H RICH TEA CREAMS STRAWBERRY 32G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,184383,"CLOTHES HANGER 10PCS SET 40CM PLAST Y106140CM YWU",59,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,44388,"AKAI GAS STOVE 3B GC015A-8301",419,0,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE"
MKL,59829,"PALMOLIVE SG AROMA SENSATON MINERAL SCRUB 500ML 12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,67534,"SHINE FAMILY DISPOSABLE CUP 500CC (20S X50PCS)  20",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,72072,"FA ROLL ON BRIGHTENING & CARE 50ML   24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,90234,"RENDEZ VOUS NON AL. SPARK WINE WHI GRAPE  75CL  6",40.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,CL744,"OHEMA CASSEROLE 3000ML 32CMX25CMX18CM",36.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,D797,"TASTY TOM TOMATO PASTE E/O 400GMS 24",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,106700,"NASCO POPCORN MAKER 1200W PC1005A-CB",169,0,"ELECTRICAL APPLIANCES","COMMERCIAL APPLIANCES","POPCORN MAKER"
MKL,108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY & OATS 72G  36",5.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,125273,"AIRPRO HANGING BOTTLE AFRESHNER C.AVENTUS 10ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,125785,"PIYA SWEETENED CONDENSED MILK 1KG 24",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,128827,"TASTY TOM JOLLOF MIX 1.1KG  12",47.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,138928,"GEISHA ROSE & HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,147137,"PLATINUM SUNFLOWER OIL 3L X 6",139.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,149457,"LAV TUMBLER 3PCS SET LVTOK350A",29.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,156290,"ASEDA LOCAL WHITE RICE 2KG 10",65.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,195594,"FOOD COVER METAL  6050-28",12.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
MKL,200302,"H&H SEASONING (NOODLES & SPAGHETTI) (12X50) 10G 50",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,202509,"MONTY MOON CHIPS CLASSIC  25G  50",2.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MKL,23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",12.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,59337,"DEVA SCOURING POWDER 500G  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,90468,"MATA SLICE MUSHROOMS 400G  24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,95644,"JOVEN CAPEL SPARKLING WHITE WINE 750ML 6",128.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
MKL,97546,"ECOSTYLE SPORT BLUE GEL 473ML  6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MKL,06556,"DISH CLOTH PRINTED 2 PCS DC 514",22.9,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS"
MKL,104978,"ROMAR SOFTENER CONC. RELAX 2L  6",81.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,113150,"COLGATE TOOTHBRUSH ZIGZAG CHARCOAL( 6X12)  72",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,125283,"DZIRE TV BRACKET W/TILT 32""- 65"" TB3265T-P1103",149,0,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES"
MKL,148003,"OCEAN GAS COOKER 4B 60X60 GRIL BLK MGCO 6640 NMXCZ",3979,0,"GAS COOKER & ACCESSORIES","GAS COOKER","FREE STANDING GAS COOKER"
MKL,149767,"BAKING SPOON SPATULA SILICONE ILB BD600KA0422 RK",24.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",SPATULA
MKL,164220,"COFRUTOS PINEAPPLE BOTTLE JUICE 1L  6",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,164673,"DINNER SET 18PCS SET CERAMIC ET-0220-2",99,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS
MKL,167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",2.19,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,173699,"KIVO 4 IN 1 GARI SOAKING MIX 125G 40",4.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,175384,"MUNCHEE MORNING DELIGHT CHOCOLATE BISCUIT 26G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,180227,"PRINCESS HAND SOAP ANTIBACTERIAL ROSE 500ML  4",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,33893,"EVERPACK DISPOSABLE  CUPS 250CC (50PCS X 20PK)  20",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,60783,"NIVEA COCOA BUTTER LOTION  400ML   12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,85495,"BANETTI PASTA CHARLESTON 500G  20",14.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MKL,91536,"DETTOL SOAP BEST EVER COOL  155G    48",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,96111,"NIVEA LIP BALM HUDRO CARE  4.8G  12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,96432,"MILO ACTIV-GO 20G  10PCS X 30",24.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,97649,"SUNLIGHT BAR YELLOW 120G  48",7.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,CL686,"ROYAL CASSEROLE PLASTIC 1500ML 25CMX22CMX13CM",24.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,D636,"HEINZ SALAD CREAM 285G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,X470,"BLUE BAND MARGARINE ORIGINAL 450G 24",38.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,X955,"CERES MANGO FRUIT JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,100140,"SOUP BOWL 2PCS SET  CERAMIC T103022",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,119794,"SABA MULTIPURPOSE LIQUID 750ML  12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,149073,"NIDO ESSENTIA 350G 12",67.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,167400,"BOWL 6INCHES CERAMIC EMBOSSED WHITE EBCM6 RJK",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,169811,"AKAI AIR COOLER 12L AC063A-19R",1399,0,"ELECTRICAL APPLIANCES","AIR CONDITIONING","AIR COOLERS"
MKL,18819,"STELLA ARTOIS LAGER BEER BOTTLE  330ML  24",24.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,39477,"PEPSODENT CAVITY FIGHTER TOOTHPASTE 65G  72",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,57960,"MCVITIES ALL BUTTER SHORT BREAD 280G  12",66.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,65360,"MULIK BANANA MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,82782,"NUTRIBOM INFANT CEREAL BAG - WHEAT & HONEY 200G 12",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,91194,"VOLTIC MINERAL WATER 500ML 15",2.19,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,N800,"COKE PET 450ML  12",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MKL,106811,"SHINE GARBAGE BAGS 40L  ( 30)   12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,151142,"LIGHT 240 50M 10PCS MULTI COLOUR",189,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,156279,"MOLINERA SUGARFREE PINEAPPLE JUICE 1L  12",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,173723,"KIVO PEPPER POWDER  50G 80",5.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MKL,179600,"CLAMP BINDER 19MM 12PCS/BOX YW",5.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,184107,"CERAMIC MUG EMBOSSED 330ML EBCM1-330 RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,18454,"DEVA CLEANING SPONGE 5X1    16",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,190050,"BEER GLASS 450ML FOOTBALL YWU",14.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,32410,"ZESTA STRAWBERRY TEA (25 X 1.8G)  12",23.99,0,SUPERMARKET,BEVERAGES,"FLAVOURED TEA"
MKL,34237,"8PM WHISKY 1L 12 (BOX PACK)",119.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,44862,"FLORA TISSUE 3 PLY (4 ROLLS)  15",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,49705,"FA  ROLL-ON ATTRACTION FORCE 50ML  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,54361,"WASHING BRUSH CHAIRMAN P5220",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,54412,"BEL-AQUA NATURAL MINERAL WATER  750ML  15",2.49,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,73973,"LESIEUR MAYONNAISE WITH FRESH EGGS 475G  12",56.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,87467,"JAMAA CLASSIC LAUNDRY SOAP 130G    48",4.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,94236,"MADAR DETERGENT BAR BLUE 195G  36",8.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,X222,"BAILEYS IRISH CREAM 1L 12",456.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MKL,00361,"ZWAN CHICKEN LUNCHEON MEAT 340G 12",51.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,100986,"CURTAIN POLYESTER 52X84"" W/HANGER DR-TH159",159,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,106820,"SHINE PAPER PLATES SQAURE 14CM  (25PCS)  40",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,122722,"KELLOGGS CORNFLAKES 300G  10 NGR",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,13204,"KONKORD IODIZED SALT 1000G 25",8.89,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,134251,"LISTERINE MOUTHWASH SPEARMINT 500ML 6",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,149286,"CERES NECTAR TROP BLAST JUICE  DRINK  1L 12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,171347,"BELPAK TOILET ROLL (24ROLLS)  1",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,38886,"HARPIC TOILET GEL CITRUS  450ML 12",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,39670,"CUP MELAMINE ZHN 1052",16.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS"
MKL,60940,"BINATONE DRY IRON 1200W 1255/MK2",235,0,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON"
MKL,78483,"BABY POTTY VOLK DESIGN BLUE/PINK  N305",49.9,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM TOILET SEAT / BABY POTTY BATH TUB"
MKL,95403,"COKE ZERO PET 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,A902,"CONDOR PEAK CARBERNET RED WINE 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,D570,"HUNTERS GOLD CIDER BOTTLE 330ML 24",24.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,101386,"TASTY TOM JELLOF MIX 60G  50",3.79,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,113209,"BROOM WHANDLE BLUE PINK PLASTIC BT167215/867",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,133054,"NUTZY PEANUT CRISPY SNACK 280G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,156276,"MOLINERA  SUGARFREE MANGO JUICE 1L  12",31.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,159769,"MUNCHEE MILK CRUNCH BISCUITS 26G  72",1.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,166341,"LAV STEMWARE 3PCS SET LVMIS560A",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,173708,"KIVO ZERO NUTS GARI SOAKINGMIX 125G 40",4.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,25362,"EMBORG SKIMMED UHT MILK 1L 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,30921,"LELE SARDINE IN SOYA OIL (OMG 3) 125G  50",16.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,35805,"ROYAL DADDY BROWN SUGAR 1KG  20",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,57618,"ROYAL AROMA VIETNAM RICE - 25KG",499.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,64664,"COLGATE TOOTHPASTE TRIPLE ACTION  MINT 140G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,69807,"SHINE FAMILY DELUXE NAPKINS (30PKX50PCS)  30",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,78977,"CHRISTMAS CHAIN 2.7M MIX COLOR 1403",8.9,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,87945,"COLGATE TP NATURAL EXTRACTS LEMON OIL 75ML  48",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,89788,"SPRITE ZERO PET 450ML  12",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,97651,"SUNLIGHT GREEN DISH WASH BTL 400ML  24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,CL781,"FOOD FLASK 2500ML",39.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,N011,"LACTASOY CHOCOLATE SOYA MILK 125ML 60",7.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,106770,"PROXON ICE CHEST SET 4PCS W/ESKIMO/PLATIN TPX-2061",1099,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE BUCKETS"
MKL,108229,"GREEN WORLD  EXTRA KILLER INSECTICIDE 400ML  24",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,145256,"PEELER PLASTIC S.S BLADE 0050-820",2.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
MKL,14655,"SABA DETERGENT POWDER 800G 10",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,172105,"LG AC SPLIT 2.5HP INVERTER S4Q24K2QAL",16999,0,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC"
MKL,172969,"ARIEL HIGH STUD DOWNY 1KG  12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,174401,"WAX CRAYONS EXTRA LONG 2371",12.9,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS"
MKL,62785,"STONE DECORATION 350G MIX COLOUR",5.9,0,"HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor"
MKL,91549,"DETTOL SOAP BEST EVER COOL 105G 72",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,94241,"MADAR RENZO M/PURPOSE LEMON LIQUID SOAP 750ML  12",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,02247,"SAIRO ARGAN HAND WASH 500ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,106024,"SAMSUNG LED TV 32"" SAT SMART UA32T5300",3689,0,"ELECTRONICS & TELECOM","LED TV","SMART TV"
MKL,106990,"AQUALIS LUXURY BATH SOAP APRICOT 460G   16",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
